2026-01-07 00:01:21 | ETH_USDT | 价格: $3275.66 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(HOLD/上涨趋势 (ADX=36.28, +DI=37.30 > -DI=10.59): 上涨趋势稳健持有，无明确买入或卖出信号)
2026-01-07 09:46:13 | ETH_USDT | 价格: $3243.62 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=21.82, +DI=26.65 > -DI=22.42): 双线向下加速（严格），做空； macd_slope=-1.9979, signal_slope=-1.2989)
2026-01-07 09:47:26 | ETH_USDT | 价格: $3245.56 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=21.82, +DI=26.65 > -DI=22.42): 双线向下加速（严格），做空； macd_slope=-1.8365, signal_slope=-1.2666)
2026-01-07 09:48:40 | ETH_USDT | 价格: $3243.26 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=21.80, +DI=26.61 > -DI=22.53): 双线向下加速（严格），做空； macd_slope=-2.0279, signal_slope=-1.3049)
2026-01-07 09:49:53 | ETH_USDT | 价格: $3242.46 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=21.75, +DI=26.53 > -DI=22.76): 双线向下加速（严格），做空； macd_slope=-2.0887, signal_slope=-1.3170)
2026-01-07 09:51:06 | ETH_USDT | 价格: $3239.87 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=21.63, +DI=26.32 > -DI=23.36): 双线向下加速（严格），做空； macd_slope=-2.2551, signal_slope=-1.3503)
2026-01-07 09:52:20 | ETH_USDT | 价格: $3239.62 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=21.62, +DI=26.30 > -DI=23.42): 双线向下加速（严格），做空； macd_slope=-2.2694, signal_slope=-1.3532)
2026-01-07 09:53:32 | ETH_USDT | 价格: $3245.39 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=21.62, +DI=26.30 > -DI=23.42): 双线向下加速（严格），做空； macd_slope=-1.8994, signal_slope=-1.2792)
2026-01-07 09:54:45 | ETH_USDT | 价格: $3243.04 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=21.62, +DI=26.30 > -DI=23.42): 双线向下加速（严格），做空； macd_slope=-2.0622, signal_slope=-1.3118)
2026-01-07 09:55:58 | ETH_USDT | 价格: $3243.04 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=21.62, +DI=26.30 > -DI=23.42): 双线向下加速（严格），做空； macd_slope=-2.0744, signal_slope=-1.3142)
2026-01-07 09:57:11 | ETH_USDT | 价格: $3243.42 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=21.62, +DI=26.30 > -DI=23.42): 双线向下加速（严格），做空； macd_slope=-2.0351, signal_slope=-1.3063)
2026-01-07 09:58:24 | ETH_USDT | 价格: $3244.41 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=21.62, +DI=26.30 > -DI=23.42): 双线向下加速（严格），做空； macd_slope=-1.9544, signal_slope=-1.2902)
2026-01-07 09:59:37 | ETH_USDT | 价格: $3245.86 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=21.62, +DI=26.30 > -DI=23.42): 双线向下加速（严格），做空； macd_slope=-1.8429, signal_slope=-1.2679)
2026-01-07 10:00:50 | ETH_USDT | 价格: $3245.25 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=19.56, +DI=27.92 > -DI=24.02): 双线向下加速（严格），做空； macd_slope=-0.8961, signal_slope=-1.1505)
2026-01-07 10:02:03 | ETH_USDT | 价格: $3245.24 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=19.56, +DI=27.92 > -DI=24.02): 双线向下加速（严格），做空； macd_slope=-0.8775, signal_slope=-1.1468)
2026-01-07 10:03:16 | ETH_USDT | 价格: $3241.91 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=19.56, +DI=27.64 > -DI=23.78): 双线向下加速（严格），做空； macd_slope=-1.0911, signal_slope=-1.1895)
2026-01-07 10:04:29 | ETH_USDT | 价格: $3244.18 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=19.56, +DI=27.64 > -DI=23.78): 双线向下加速（严格），做空； macd_slope=-0.9383, signal_slope=-1.1589)
2026-01-07 10:05:42 | ETH_USDT | 价格: $3250.78 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=19.56, +DI=27.19 > -DI=23.39): 双线向下加速（严格），做空； macd_slope=-0.5025, signal_slope=-1.0718)
2026-01-07 10:06:55 | ETH_USDT | 价格: $3247.35 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=19.56, +DI=27.19 > -DI=23.39): 双线向下加速（严格），做空； macd_slope=-0.6990, signal_slope=-1.1110)
2026-01-07 10:08:08 | ETH_USDT | 价格: $3248.43 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=19.56, +DI=27.19 > -DI=23.39): 双线向下加速（严格），做空； macd_slope=-0.6397, signal_slope=-1.0992)
2026-01-07 10:09:21 | ETH_USDT | 价格: $3247.78 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=19.56, +DI=27.19 > -DI=23.39): 双线向下加速（严格），做空； macd_slope=-0.6961, signal_slope=-1.1105)
2026-01-07 10:10:34 | ETH_USDT | 价格: $3247.90 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=19.56, +DI=27.19 > -DI=23.39): 双线向下加速（严格），做空； macd_slope=-0.6954, signal_slope=-1.1103)
2026-01-07 10:11:47 | ETH_USDT | 价格: $3247.92 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=19.56, +DI=27.19 > -DI=23.39): 双线向下加速（严格），做空； macd_slope=-0.7268, signal_slope=-1.1166)
2026-01-07 10:13:00 | ETH_USDT | 价格: $3246.10 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=19.56, +DI=27.19 > -DI=23.39): 双线向下加速（严格），做空； macd_slope=-0.8233, signal_slope=-1.1359)
2026-01-07 10:14:13 | ETH_USDT | 价格: $3250.16 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=19.56, +DI=27.19 > -DI=23.39): 双线向下加速（严格），做空； macd_slope=-0.5261, signal_slope=-1.0765)
2026-01-07 10:15:27 | ETH_USDT | 价格: $3250.08 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=19.56, +DI=27.19 > -DI=23.39): 双线向下加速（严格），做空； macd_slope=-0.5290, signal_slope=-1.0770)
2026-01-07 10:16:40 | ETH_USDT | 价格: $3249.00 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=19.56, +DI=27.19 > -DI=23.39): 双线向下加速（严格），做空； macd_slope=-0.6090, signal_slope=-1.0930)
2026-01-07 10:17:54 | ETH_USDT | 价格: $3248.83 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=19.56, +DI=27.19 > -DI=23.39): 双线向下加速（严格），做空； macd_slope=-0.6061, signal_slope=-1.0925)
2026-01-07 10:19:07 | ETH_USDT | 价格: $3246.72 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=19.56, +DI=27.19 > -DI=23.39): 双线向下加速（严格），做空； macd_slope=-0.7647, signal_slope=-1.1242)
2026-01-07 10:20:20 | ETH_USDT | 价格: $3245.91 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=19.56, +DI=27.19 > -DI=23.39): 双线向下加速（严格），做空； macd_slope=-0.8240, signal_slope=-1.1360)
2026-01-07 10:21:33 | ETH_USDT | 价格: $3247.33 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=19.56, +DI=27.19 > -DI=23.39): 双线向下加速（严格），做空； macd_slope=-0.7261, signal_slope=-1.1165)
2026-01-07 10:22:46 | ETH_USDT | 价格: $3249.81 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=19.56, +DI=27.19 > -DI=23.39): 双线向下加速（严格），做空； macd_slope=-0.5461, signal_slope=-1.0805)
2026-01-07 10:23:59 | ETH_USDT | 价格: $3248.57 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=19.56, +DI=27.19 > -DI=23.39): 双线向下加速（严格），做空； macd_slope=-0.6368, signal_slope=-1.0986)
2026-01-07 10:25:12 | ETH_USDT | 价格: $3247.72 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=19.56, +DI=27.19 > -DI=23.39): 双线向下加速（严格），做空； macd_slope=-0.6997, signal_slope=-1.1112)
2026-01-07 10:26:25 | ETH_USDT | 价格: $3250.04 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(SELL/上涨趋势 (ADX=19.56, +DI=27.19 > -DI=23.39): 双线向下加速（严格），做空； macd_slope=-0.5604, signal_slope=-1.0833)
2026-01-07 10:27:38 | ETH_USDT | 价格: $3251.83 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(HOLD/上涨趋势 (ADX=19.56, +DI=27.08 > -DI=23.30): 上涨趋势稳健持有，无明确买入或卖出信号)
2026-01-07 10:28:51 | ETH_USDT | 价格: $3251.05 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(HOLD/上涨趋势 (ADX=19.56, +DI=27.08 > -DI=23.30): 上涨趋势稳健持有，无明确买入或卖出信号)
2026-01-07 10:30:04 | ETH_USDT | 价格: $3249.43 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(HOLD/上涨趋势 (ADX=18.70, +DI=26.94 > -DI=23.18): 上涨趋势稳健持有，无明确买入或卖出信号)
2026-01-07 10:31:17 | ETH_USDT | 价格: $3246.51 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(HOLD/震荡趋势 (ADX=17.37, +DI=24.86, -DI=21.91): 无明确方向，不操作)
2026-01-07 10:32:31 | ETH_USDT | 价格: $3246.30 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(HOLD/震荡趋势 (ADX=17.37, +DI=24.80, -DI=21.85): 无明确方向，不操作)
2026-01-07 10:33:44 | ETH_USDT | 价格: $3250.78 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(HOLD/震荡趋势 (ADX=17.37, +DI=24.80, -DI=21.85): 无明确方向，不操作)
2026-01-07 10:34:56 | ETH_USDT | 价格: $3252.12 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(HOLD/震荡趋势 (ADX=17.39, +DI=24.88, -DI=21.76): 无明确方向，不操作)
2026-01-07 10:36:09 | ETH_USDT | 价格: $3253.56 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头；BTC最新3条连续空头), 技术(HOLD/震荡趋势 (ADX=17.47, +DI=25.28, -DI=21.65): 无明确方向，不操作)
2026-01-07 10:37:23 | ETH_USDT | 价格: $3255.77 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头), 技术(HOLD/震荡趋势 (ADX=17.57, +DI=25.85, -DI=21.48): 无明确方向，不操作)
2026-01-07 10:38:36 | ETH_USDT | 价格: $3256.80 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头), 技术(HOLD/震荡趋势 (ADX=17.64, +DI=26.19, -DI=21.38): 无明确方向，不操作)
2026-01-07 10:39:50 | ETH_USDT | 价格: $3260.80 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头), 技术(HOLD/震荡趋势 (ADX=17.83, +DI=27.27, -DI=21.07): 无明确方向，不操作)
2026-01-07 10:41:03 | ETH_USDT | 价格: $3259.51 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头), 技术(HOLD/震荡趋势 (ADX=17.83, +DI=27.27, -DI=21.07): 无明确方向，不操作)
2026-01-07 10:42:16 | ETH_USDT | 价格: $3259.90 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头), 技术(HOLD/震荡趋势 (ADX=17.83, +DI=27.27, -DI=21.07): 无明确方向，不操作)
2026-01-07 10:43:29 | ETH_USDT | 价格: $3261.00 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头), 技术(HOLD/震荡趋势 (ADX=17.83, +DI=27.28, -DI=21.07): 无明确方向，不操作)
2026-01-07 10:44:42 | ETH_USDT | 价格: $3262.19 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头), 技术(HOLD/震荡趋势 (ADX=17.90, +DI=27.64, -DI=20.96): 无明确方向，不操作)
2026-01-07 10:45:55 | ETH_USDT | 价格: $3260.36 | 信号: SELL | 理由: 离场信号触发（数据库发出SELL）: 数据库(SELL/ETH最新3条连续空头), 技术(HOLD/震荡趋势 (ADX=17.90, +DI=27.64, -DI=20.96): 无明确方向，不操作)
2026-01-07 10:47:08 | ETH_USDT | 价格: $3263.04 | 信号: HOLD | 理由: 双方均无明确信号，持有观望: 数据库(HOLD/双币未达强多标准), 技术(HOLD/震荡趋势 (ADX=17.94, +DI=27.89, -DI=20.89): 无明确方向，不操作)
2026-01-07 10:48:21 | ETH_USDT | 价格: $3263.39 | 信号: HOLD | 理由: 双方均无明确信号，持有观望: 数据库(HOLD/双币未达强多标准), 技术(HOLD/震荡趋势 (ADX=17.95, +DI=27.96, -DI=20.87): 无明确方向，不操作)
2026-01-07 10:49:33 | ETH_USDT | 价格: $3263.92 | 信号: HOLD | 理由: 双方均无明确信号，持有观望: 数据库(HOLD/双币未达强多标准), 技术(HOLD/震荡趋势 (ADX=17.97, +DI=28.10, -DI=20.83): 无明确方向，不操作)
2026-01-07 10:50:47 | ETH_USDT | 价格: $3263.74 | 信号: HOLD | 理由: 双方均无明确信号，持有观望: 数据库(HOLD/双币未达强多标准), 技术(HOLD/震荡趋势 (ADX=17.97, +DI=28.10, -DI=20.83): 无明确方向，不操作)
2026-01-07 10:52:00 | ETH_USDT | 价格: $3267.62 | 信号: BUY | 理由: 技术信号发出BUY，数据库无方向，执行做多: 数据库(HOLD/双币未达强多标准), 技术(BUY/上涨趋势 (ADX=18.14, +DI=29.07 > -DI=20.55): MACD加速上涨 1.5217 > -0.3884)
2026-01-07 10:53:20 | ETH_USDT | 价格: $3270.36 | 信号: BUY | 理由: 技术信号发出BUY，数据库无方向，执行做多: 数据库(HOLD/双币未达强多标准), 技术(BUY/上涨趋势 (ADX=18.27, +DI=29.82 > -DI=20.33): MACD加速上涨 1.7345 > -0.3458)
2026-01-07 10:54:33 | ETH_USDT | 价格: $3268.87 | 信号: BUY | 理由: 技术信号发出BUY，数据库无方向，执行做多: 数据库(HOLD/双币未达强多标准), 技术(BUY/上涨趋势 (ADX=18.27, +DI=29.82 > -DI=20.33): MACD加速上涨 1.6067 > -0.3714)
2026-01-07 10:55:46 | ETH_USDT | 价格: $3269.82 | 信号: BUY | 理由: 技术信号发出BUY，数据库无方向，执行做多: 数据库(HOLD/双币未达强多标准), 技术(BUY/上涨趋势 (ADX=18.27, +DI=29.82 > -DI=20.33): MACD加速上涨 1.6667 > -0.3594)
2026-01-07 10:56:59 | ETH_USDT | 价格: $3269.90 | 信号: BUY | 理由: 技术信号发出BUY，数据库无方向，执行做多: 数据库(HOLD/双币未达强多标准), 技术(BUY/上涨趋势 (ADX=18.27, +DI=29.82 > -DI=20.33): MACD加速上涨 1.6881 > -0.3551)
2026-01-07 10:58:12 | ETH_USDT | 价格: $3267.99 | 信号: BUY | 理由: 技术信号发出BUY，数据库无方向，执行做多: 数据库(HOLD/双币未达强多标准), 技术(BUY/上涨趋势 (ADX=18.27, +DI=29.82 > -DI=20.33): MACD加速上涨 1.5402 > -0.3847)
2026-01-07 10:59:27 | ETH_USDT | 价格: $3268.95 | 信号: BUY | 理由: 技术信号发出BUY，数据库无方向，执行做多: 数据库(HOLD/双币未达强多标准), 技术(BUY/上涨趋势 (ADX=18.27, +DI=29.82 > -DI=20.33): MACD加速上涨 1.6095 > -0.3708)
2026-01-07 11:00:40 | ETH_USDT | 价格: $3271.55 | 信号: HOLD | 理由: 双方均无明确信号，持有观望: 数据库(HOLD/双币未达强多标准), 技术(HOLD/震荡趋势 (ADX=16.18, +DI=26.70, -DI=24.26): 无明确方向，不操作)
