timestamp,open,high,low,close,volume
1767703800,3237.65,3237.91,3236.8,3236.8,26919.0
1767703860,3236.81,3237.31,3236.0,3236.59,28283.0
1767703920,3236.59,3237.2,3236.35,3236.35,24850.0
1767703980,3236.36,3236.36,3235.1,3236.14,33352.0
1767704040,3236.35,3237.1,3236.35,3237.09,22977.0
1767704100,3237.1,3237.1,3237.01,3237.01,25410.0
1767704160,3237.01,3239.0,3237.01,3238.99,25050.0
1767704220,3238.99,3239.63,3238.89,3239.57,43065.0
1767704280,3239.57,3240.0,3239.0,3239.0,41094.0
1767704340,3239.0,3239.0,3236.5,3236.61,46862.0
1767704400,3236.61,3236.61,3232.1,3234.75,111351.0
1767704460,3234.75,3236.99,3234.63,3234.67,129629.0
1767704520,3234.7,3234.95,3231.48,3232.9,193799.0
1767704580,3232.89,3234.35,3232.47,3233.51,162783.0
1767704640,3233.5,3233.5,3229.57,3231.69,149355.0
1767704700,3231.69,3231.69,3228.55,3229.91,242353.0
1767704760,3229.9,3230.84,3229.75,3230.84,235740.0
1767704820,3230.89,3230.95,3230.0,3230.02,113013.0
1767704880,3230.0,3230.66,3227.68,3230.66,91763.0
1767704940,3230.66,3235.06,3229.68,3234.17,206657.0
1767705000,3234.16,3236.09,3232.29,3232.74,214789.0
1767705060,3232.74,3233.99,3231.8,3233.99,129606.0
1767705120,3233.98,3233.98,3232.35,3232.57,48831.0
1767705180,3232.57,3234.71,3231.9,3233.6,54340.0
1767705240,3233.73,3234.26,3232.53,3233.88,64157.0
1767705300,3233.87,3235.0,3232.53,3233.51,73514.0
1767705360,3233.5,3234.07,3232.08,3232.08,67896.0
1767705420,3232.08,3232.08,3230.0,3231.3,82785.0
1767705480,3231.73,3231.73,3230.0,3230.6,71411.0
1767705540,3230.6,3231.74,3230.6,3231.2,69272.0
1767705600,3231.06,3232.1,3230.34,3231.56,126897.0
1767705660,3231.55,3233.0,3230.63,3232.99,33149.0
1767705720,3232.81,3233.3,3232.3,3232.61,50240.0
1767705780,3232.61,3234.45,3232.14,3234.45,99728.0
1767705840,3234.45,3235.58,3234.26,3234.26,129698.0
1767705900,3234.27,3235.27,3234.04,3234.64,60565.0
1767705960,3234.65,3235.08,3233.01,3233.26,87670.0
1767706020,3233.26,3233.26,3232.47,3232.97,97060.0
1767706080,3232.98,3233.95,3232.68,3232.68,46133.0
1767706140,3232.68,3233.71,3232.22,3233.71,22410.0
1767706200,3233.71,3233.97,3232.32,3232.36,37771.0
1767706260,3232.36,3234.9,3232.36,3234.89,24150.0
1767706320,3234.9,3235.44,3234.45,3235.0,87380.0
1767706380,3235.01,3235.19,3233.29,3233.29,35079.0
1767706440,3233.3,3234.33,3233.3,3233.75,61147.0
1767706500,3233.76,3233.76,3231.77,3232.95,33756.0
1767706560,3232.96,3233.29,3231.5,3231.71,29083.0
1767706620,3231.7,3232.45,3231.51,3232.21,20081.0
1767706680,3232.2,3233.31,3231.3,3231.3,38399.0
1767706740,3231.3,3231.84,3231.01,3231.84,33767.0
1767706800,3231.84,3232.4,3231.0,3232.4,43507.0
1767706860,3232.39,3234.13,3232.39,3234.1,41622.0
1767706920,3234.1,3235.35,3234.1,3234.47,55150.0
1767706980,3234.39,3234.39,3234.09,3234.09,36136.0
1767707040,3234.1,3234.1,3233.7,3233.87,19215.0
1767707100,3233.87,3233.87,3233.0,3233.0,29117.0
1767707160,3232.95,3233.14,3231.3,3231.39,26780.0
1767707220,3231.4,3232.0,3231.4,3231.5,31017.0
1767707280,3231.5,3231.51,3230.0,3230.01,62826.0
1767707340,3230.24,3231.24,3229.24,3231.24,84711.0
1767707400,3231.23,3231.59,3229.55,3230.54,66872.0
1767707460,3230.64,3231.45,3229.07,3231.25,79146.0
1767707520,3231.25,3231.75,3231.0,3231.28,51485.0
1767707580,3231.29,3231.9,3230.38,3231.75,42901.0
1767707640,3231.76,3233.57,3231.76,3232.57,43133.0
1767707700,3232.57,3233.91,3232.57,3232.92,90378.0
1767707760,3232.92,3234.81,3232.92,3234.8,47810.0
1767707820,3234.8,3236.45,3234.8,3236.44,166730.0
1767707880,3236.45,3237.8,3236.44,3237.46,119705.0
1767707940,3237.46,3237.84,3236.17,3236.18,84101.0
1767708000,3236.18,3239.22,3236.18,3238.7,91530.0
1767708060,3238.71,3239.34,3237.81,3238.93,111818.0
1767708120,3239.19,3239.19,3237.13,3237.26,92778.0
1767708180,3237.27,3239.0,3236.54,3238.4,60791.0
1767708240,3238.4,3241.44,3238.4,3241.07,93931.0
1767708300,3241.08,3244.59,3240.41,3242.99,342856.0
1767708360,3243.0,3247.53,3241.75,3246.01,487193.0
1767708420,3245.78,3258.0,3244.99,3256.25,816014.0
1767708480,3256.24,3256.25,3251.05,3253.5,1004740.0
1767708540,3253.5,3253.76,3249.79,3251.27,741589.0
1767708600,3251.33,3258.22,3251.33,3257.13,595259.0
1767708660,3257.12,3261.43,3256.55,3259.49,744794.0
1767708720,3259.49,3283.0,3259.49,3269.61,2466713.0
1767708780,3269.61,3276.51,3269.03,3275.77,1029913.0
1767708840,3275.77,3275.77,3269.84,3273.43,1045517.0
1767708900,3273.44,3282.18,3273.17,3281.27,943668.0
1767708960,3281.27,3291.56,3278.96,3280.16,1265731.0
1767709020,3280.47,3286.37,3280.47,3283.16,1195610.0
1767709080,3283.15,3284.79,3277.49,3279.85,956181.0
1767709140,3279.85,3287.99,3279.85,3285.5,844429.0
1767709200,3285.5,3294.0,3283.63,3293.21,739903.0
1767709260,3293.19,3295.8,3287.94,3289.12,461330.0
1767709320,3289.07,3290.81,3287.0,3290.12,818344.0
1767709380,3290.12,3303.0,3289.1,3298.46,1137617.0
1767709440,3298.46,3307.82,3294.02,3296.64,1608262.0
1767709500,3296.61,3300.29,3294.12,3298.81,1296057.0
1767709560,3298.8,3298.98,3295.23,3298.01,1067704.0
1767709620,3298.01,3300.99,3297.38,3297.52,684307.0
1767709680,3297.53,3299.98,3295.88,3299.01,669627.0
1767709740,3299.01,3303.94,3296.35,3303.89,639710.0
1767709800,3303.94,3304.18,3295.2,3295.21,1001961.0
1767709860,3295.21,3296.05,3290.01,3291.8,1229085.0
1767709920,3291.79,3291.9,3284.0,3287.6,1072352.0
1767709980,3287.6,3293.2,3287.6,3292.36,674883.0
1767710040,3292.16,3295.97,3287.3,3292.39,691689.0
1767710100,3292.39,3302.0,3291.42,3299.76,538347.0
1767710160,3299.76,3301.61,3294.41,3295.7,633753.0
1767710220,3295.71,3297.99,3290.01,3291.09,489266.0
1767710280,3291.1,3298.8,3288.61,3297.94,439332.0
1767710340,3298.0,3302.6,3297.31,3300.47,764877.0
1767710400,3300.47,3304.0,3294.53,3295.81,662110.0
1767710460,3295.49,3301.53,3293.02,3297.01,602326.0
1767710520,3297.0,3300.76,3295.29,3299.47,533054.0
1767710580,3299.49,3300.99,3287.07,3290.29,622903.0
1767710640,3290.29,3291.62,3287.75,3289.59,769837.0
1767710700,3289.59,3291.44,3286.34,3288.86,559168.0
1767710760,3289.0,3291.0,3286.66,3288.75,489152.0
1767710820,3289.01,3289.01,3274.23,3275.79,1062830.0
1767710880,3275.79,3276.44,3267.0,3270.41,1762562.0
1767710940,3270.35,3280.48,3264.36,3279.7,1569067.0
1767711000,3279.69,3287.51,3277.83,3287.09,1201082.0
1767711060,3287.09,3287.51,3279.19,3279.59,830330.0
1767711120,3279.59,3280.96,3269.09,3269.84,756275.0
1767711180,3269.85,3271.85,3267.4,3270.74,718849.0
1767711240,3270.74,3275.85,3270.74,3274.0,621771.0
1767711300,3273.99,3275.94,3266.16,3266.28,598272.0
1767711360,3266.46,3268.34,3263.08,3266.94,737335.0
1767711420,3265.85,3273.0,3264.8,3272.05,698709.0
1767711480,3272.04,3276.54,3270.78,3274.92,416031.0
1767711540,3274.93,3278.3,3274.24,3276.29,342834.0
1767711600,3276.39,3279.3,3273.0,3278.96,380014.0
1767711660,3278.95,3280.74,3272.55,3274.74,419150.0
1767711720,3274.72,3275.8,3271.71,3275.55,374427.0
1767711780,3275.3,3280.0,3274.12,3280.0,253468.0
1767711840,3279.99,3279.99,3276.24,3278.59,222382.0
1767711900,3278.6,3280.95,3276.0,3276.56,178681.0
1767711960,3276.66,3286.14,3275.81,3285.76,300007.0
1767712020,3285.7,3291.2,3284.66,3285.53,599683.0
1767712080,3285.56,3289.31,3282.0,3282.54,473731.0
1767712140,3282.54,3288.95,3281.25,3288.74,249270.0
1767712200,3288.74,3291.15,3270.73,3271.19,580381.0
1767712260,3271.2,3275.19,3269.33,3274.88,911625.0
1767712320,3274.88,3279.32,3274.88,3277.49,480571.0
1767712380,3277.5,3283.15,3276.29,3282.49,181290.0
1767712440,3282.49,3284.69,3279.04,3279.33,165423.0
1767712500,3279.33,3287.58,3279.33,3286.71,424972.0
1767712560,3286.72,3289.05,3285.45,3288.26,309780.0
1767712620,3288.27,3289.59,3284.36,3288.89,212638.0
1767712680,3288.89,3290.69,3288.8,3289.45,295830.0
1767712740,3289.35,3290.0,3286.95,3287.75,226637.0
1767712800,3287.75,3294.49,3286.58,3288.78,424486.0
1767712860,3288.77,3292.98,3286.78,3292.91,363984.0
1767712920,3292.63,3299.99,3292.11,3298.49,531172.0
1767712980,3298.5,3300.6,3293.0,3293.0,805427.0
1767713040,3292.9,3294.98,3291.03,3294.4,515656.0
1767713100,3294.8,3295.0,3290.4,3291.0,186091.0
1767713160,3290.99,3296.5,3290.0,3295.69,293620.0
1767713220,3295.45,3299.0,3295.01,3298.35,217149.0
1767713280,3298.28,3298.59,3292.22,3293.43,224846.0
1767713340,3293.43,3296.25,3293.42,3295.02,160857.0
1767713400,3295.02,3297.46,3293.33,3293.95,199592.0
1767713460,3293.95,3296.01,3290.0,3291.57,182779.0
1767713520,3291.56,3291.56,3285.3,3289.52,283398.0
1767713580,3289.51,3289.54,3285.18,3288.74,321384.0
1767713640,3288.74,3291.84,3288.0,3291.52,198901.0
1767713700,3291.53,3293.07,3286.0,3286.01,145642.0
1767713760,3286.08,3286.9,3278.08,3279.37,339839.0
1767713820,3279.37,3279.46,3269.8,3270.06,850646.0
1767713880,3270.07,3274.16,3268.35,3271.97,1058548.0
1767713940,3271.96,3274.14,3268.65,3268.9,737355.0
1767714000,3269.07,3271.53,3268.54,3269.05,588094.0
1767714060,3269.05,3271.28,3263.8,3265.22,521628.0
1767714120,3265.23,3265.23,3259.6,3263.2,660879.0
1767714180,3263.2,3273.28,3263.2,3272.8,898233.0
1767714240,3272.8,3272.8,3267.36,3269.55,509845.0
1767714300,3269.51,3269.51,3262.37,3264.8,267481.0
1767714360,3264.8,3272.29,3264.05,3271.0,274394.0
1767714420,3271.01,3272.25,3267.45,3268.19,294717.0
1767714480,3268.2,3271.75,3267.21,3270.12,183092.0
1767714540,3270.0,3272.0,3268.79,3270.61,181493.0
1767714600,3270.63,3270.86,3266.8,3266.81,174764.0
1767714660,3266.8,3269.45,3265.44,3265.64,164514.0
1767714720,3265.64,3266.69,3262.62,3264.57,151975.0
1767714780,3264.56,3265.88,3262.0,3265.18,228677.0
1767714840,3265.19,3267.43,3263.15,3267.42,164790.0
1767714900,3267.42,3267.65,3264.47,3264.59,153158.0
1767714960,3264.59,3265.39,3263.28,3264.4,131448.0
1767715020,3264.39,3269.32,3264.01,3266.78,181115.0
1767715080,3266.78,3267.55,3265.6,3267.23,152932.0
1767715140,3267.24,3270.99,3267.24,3270.92,169089.0
1767715200,3270.91,3273.66,3269.0,3273.46,194972.0
1767715260,3273.45,3277.51,3272.83,3274.29,366209.0
1767715320,3274.29,3277.5,3273.44,3273.8,425378.0
1767715380,3273.81,3277.35,3273.81,3276.38,219523.0
1767715440,3276.39,3277.93,3273.25,3274.17,230971.0
1767715500,3274.17,3275.22,3272.65,3273.27,145401.0
1767715560,3273.36,3276.57,3269.87,3269.99,147908.0
1767715620,3269.88,3269.99,3263.89,3264.05,334947.0
1767715680,3264.06,3266.36,3259.38,3260.59,607745.0
1767715740,3260.6,3264.99,3259.2,3264.28,675831.0
1767715800,3264.27,3271.38,3264.27,3270.36,335110.0
1767715860,3270.36,3271.5,3268.39,3269.61,251780.0
1767715920,3269.61,3274.0,3268.96,3270.91,174302.0
1767715980,3270.9,3274.0,3268.0,3268.0,136352.0
1767716040,3268.0,3268.01,3265.03,3266.41,165932.0
1767716100,3266.41,3267.45,3264.12,3265.83,147051.0
1767716160,3265.93,3268.77,3263.68,3263.69,164162.0
1767716220,3263.93,3267.42,3263.93,3265.34,129907.0
1767716280,3265.35,3267.28,3264.0,3265.75,108287.0
1767716340,3265.48,3267.77,3265.25,3265.85,116462.0
1767716400,3265.99,3266.64,3260.63,3261.69,147463.0
1767716460,3261.73,3261.74,3256.93,3259.5,257662.0
1767716520,3259.6,3261.51,3257.18,3260.85,611267.0
1767716580,3260.86,3264.62,3260.86,3262.45,265111.0
1767716640,3262.58,3265.56,3262.15,3262.15,189450.0
1767716700,3262.15,3263.29,3251.59,3255.07,598718.0
1767716760,3255.08,3255.08,3250.01,3252.45,710567.0
1767716820,3252.4,3255.05,3246.27,3253.4,1091082.0
1767716880,3253.71,3254.46,3249.28,3251.97,1030088.0
1767716940,3251.97,3252.0,3245.0,3247.55,626156.0
1767717000,3247.5,3252.77,3245.0,3252.72,629983.0
1767717060,3252.71,3255.64,3250.19,3252.5,483639.0
1767717120,3252.61,3254.99,3252.29,3252.35,387475.0
1767717180,3252.36,3253.28,3249.4,3249.4,292465.0
1767717240,3249.41,3251.6,3245.4,3249.62,360399.0
1767717300,3250.04,3250.04,3245.4,3247.45,384028.0
1767717360,3247.45,3253.56,3247.05,3251.61,367721.0
1767717420,3251.61,3251.62,3246.12,3248.35,348311.0
1767717480,3248.4,3249.8,3245.94,3247.39,253129.0
1767717540,3247.39,3250.15,3245.95,3246.0,171818.0
1767717600,3246.01,3246.31,3242.7,3245.94,608190.0
1767717660,3245.93,3248.27,3244.65,3246.55,311182.0
1767717720,3246.55,3248.27,3244.0,3247.64,215806.0
1767717780,3247.8,3248.14,3233.58,3236.13,708765.0
1767717840,3236.21,3242.64,3232.02,3242.04,1036719.0
1767717900,3242.05,3242.19,3235.97,3238.75,811872.0
1767717960,3238.76,3241.28,3236.0,3241.16,415853.0
1767718020,3241.16,3243.0,3235.84,3236.37,313284.0
1767718080,3236.37,3240.25,3234.0,3236.86,378792.0
1767718140,3236.85,3242.47,3235.37,3240.99,293881.0
1767718200,3241.0,3244.22,3239.38,3244.22,259311.0
1767718260,3244.22,3250.19,3244.22,3247.64,430862.0
1767718320,3247.32,3248.19,3243.22,3245.85,380929.0
1767718380,3245.85,3250.3,3245.6,3248.37,304273.0
1767718440,3248.38,3251.25,3247.0,3247.81,266678.0
1767718500,3247.8,3248.09,3243.3,3244.09,267816.0
1767718560,3244.09,3248.32,3244.09,3245.75,247710.0
1767718620,3245.76,3249.07,3245.56,3249.07,130362.0
1767718680,3249.06,3250.53,3248.5,3249.4,124536.0
1767718740,3249.09,3252.0,3249.09,3250.5,378910.0
1767718800,3250.5,3250.51,3245.75,3247.76,343176.0
1767718860,3247.94,3249.3,3246.78,3248.4,199986.0
1767718920,3248.39,3249.43,3246.52,3249.29,136868.0
1767718980,3249.3,3251.35,3247.26,3247.42,115078.0
1767719040,3247.41,3252.98,3246.7,3251.07,147090.0
1767719100,3251.07,3251.07,3248.45,3248.81,101190.0
1767719160,3248.8,3251.05,3248.46,3249.75,97079.0
1767719220,3249.75,3253.13,3249.57,3251.95,129601.0
1767719280,3251.96,3252.41,3249.21,3250.01,91284.0
1767719340,3250.59,3250.69,3246.3,3248.15,143828.0
1767719400,3248.0,3249.18,3243.0,3244.59,302798.0
1767719460,3244.59,3247.26,3244.59,3246.7,202399.0
1767719520,3246.7,3247.52,3244.79,3246.1,131184.0
1767719580,3246.1,3250.12,3246.09,3249.66,118981.0
1767719640,3249.51,3249.51,3245.56,3246.21,104456.0
1767719700,3246.22,3249.35,3243.3,3243.86,101053.0
1767719760,3244.19,3245.97,3243.6,3244.16,98712.0
1767719820,3244.16,3245.55,3241.61,3242.65,103308.0
1767719880,3242.64,3243.25,3239.53,3239.53,145147.0
1767719940,3239.51,3240.74,3237.45,3240.3,165506.0
1767720000,3240.3,3246.79,3240.25,3246.18,165990.0
1767720060,3246.25,3247.52,3245.45,3246.23,162578.0
1767720120,3246.1,3248.69,3246.1,3247.53,134126.0
1767720180,3247.52,3250.0,3246.12,3249.99,71219.0
1767720240,3249.99,3250.8,3249.05,3250.05,99280.0
1767720300,3250.02,3251.37,3249.17,3251.02,126088.0
1767720360,3250.83,3251.57,3249.05,3249.74,113473.0
1767720420,3249.52,3251.62,3249.21,3249.9,61053.0
1767720480,3249.71,3249.71,3245.42,3246.65,73386.0
1767720540,3246.66,3247.65,3245.66,3247.65,60564.0
1767720600,3247.52,3249.89,3247.15,3247.2,64519.0
1767720660,3247.55,3248.28,3246.31,3246.79,89014.0
1767720720,3246.79,3249.65,3246.0,3249.29,80131.0
1767720780,3249.29,3250.98,3248.68,3249.28,63224.0
1767720840,3249.29,3251.01,3249.1,3249.75,61263.0
1767720900,3249.76,3252.91,3249.5,3251.04,128467.0
1767720960,3251.04,3252.72,3249.3,3251.34,166568.0
1767721020,3251.18,3257.8,3250.42,3256.79,349081.0
1767721080,3256.79,3258.99,3254.93,3256.9,451809.0
1767721140,3256.89,3257.51,3253.28,3255.46,364361.0
1767721200,3255.45,3255.45,3244.0,3245.66,385098.0
1767721260,3244.68,3245.12,3240.24,3243.95,689568.0
1767721320,3243.96,3245.9,3241.48,3243.34,457592.0
1767721380,3243.34,3243.8,3238.88,3241.02,245785.0
1767721440,3241.01,3241.47,3238.27,3240.24,286094.0
1767721500,3240.24,3240.28,3236.65,3238.5,237446.0
1767721560,3238.5,3240.28,3235.91,3237.12,305409.0
1767721620,3237.15,3237.15,3232.88,3232.88,271706.0
1767721680,3232.84,3232.84,3206.0,3219.99,2295399.0
1767721740,3220.0,3220.0,3212.15,3214.73,1831901.0
1767721800,3214.41,3219.37,3214.38,3219.25,1076174.0
1767721860,3219.25,3221.17,3217.55,3218.55,751342.0
1767721920,3218.55,3219.58,3217.4,3219.58,374502.0
1767721980,3219.58,3220.0,3214.68,3220.0,330986.0
1767722040,3220.0,3220.48,3210.0,3211.29,349711.0
1767722100,3211.28,3211.28,3197.49,3204.26,1356696.0
1767722160,3204.26,3204.91,3191.6,3195.58,1648223.0
1767722220,3194.86,3198.37,3186.48,3197.08,1405369.0
1767722280,3197.07,3199.33,3193.0,3193.69,971165.0
1767722340,3193.21,3195.58,3190.76,3195.0,690902.0
1767722400,3195.0,3195.0,3182.0,3188.83,1348042.0
1767722460,3189.06,3203.15,3187.0,3199.54,1230229.0
1767722520,3199.53,3200.0,3194.78,3199.11,1237723.0
1767722580,3199.11,3208.94,3197.96,3206.32,869113.0
1767722640,3206.33,3208.69,3204.0,3205.75,877968.0
1767722700,3205.75,3207.01,3199.13,3206.8,764968.0
1767722760,3206.6,3211.58,3204.83,3211.43,579001.0
1767722820,3211.43,3215.85,3211.43,3214.85,754799.0
1767722880,3214.99,3217.96,3212.5,3216.7,495313.0
1767722940,3216.39,3216.39,3212.57,3212.81,595230.0
1767723000,3212.67,3214.63,3212.21,3213.15,224935.0
1767723060,3213.14,3218.56,3212.86,3215.56,211938.0
1767723120,3215.68,3218.0,3215.2,3216.3,266255.0
1767723180,3216.3,3218.33,3214.67,3215.67,439524.0
1767723240,3215.67,3217.06,3214.35,3214.77,193516.0
1767723300,3214.77,3218.5,3213.43,3214.56,194517.0
1767723360,3215.22,3219.18,3215.22,3216.58,205575.0
1767723420,3216.58,3219.21,3216.04,3217.35,218382.0
1767723480,3217.36,3218.82,3215.22,3216.68,229806.0
1767723540,3216.8,3217.42,3212.45,3212.45,147041.0
1767723600,3212.32,3215.54,3212.32,3214.66,159118.0
1767723660,3214.56,3218.25,3214.5,3216.26,56843.0
1767723720,3216.26,3216.9,3214.78,3214.78,204622.0
1767723780,3214.6,3217.96,3214.21,3216.93,98685.0
1767723840,3216.93,3217.35,3213.15,3214.06,83941.0
1767723900,3214.28,3215.82,3213.17,3214.56,47054.0
1767723960,3214.56,3215.37,3213.36,3215.34,86180.0
1767724020,3215.35,3218.6,3213.51,3218.07,135987.0
1767724080,3218.31,3222.85,3217.43,3222.17,270919.0
1767724140,3222.17,3223.0,3219.0,3219.3,442654.0
1767724200,3219.31,3220.0,3217.75,3218.03,224930.0
1767724260,3218.05,3218.74,3216.48,3218.09,287138.0
1767724320,3218.32,3221.72,3217.27,3221.72,108460.0
1767724380,3221.84,3223.87,3221.15,3222.61,168235.0
1767724440,3222.74,3223.77,3220.3,3220.82,127100.0
1767724500,3220.81,3225.8,3220.81,3224.96,249782.0
1767724560,3225.02,3225.5,3221.29,3222.46,206862.0
1767724620,3222.46,3223.2,3220.4,3221.11,127652.0
1767724680,3221.1,3222.4,3220.5,3220.51,84390.0
1767724740,3220.4,3220.85,3215.01,3216.06,137061.0
1767724800,3216.07,3219.1,3216.07,3216.56,133322.0
1767724860,3216.49,3219.19,3216.42,3219.19,113089.0
1767724920,3219.19,3220.33,3217.24,3220.28,82988.0
1767724980,3220.28,3220.28,3218.72,3219.47,44624.0
1767725040,3219.47,3221.83,3219.47,3220.15,55302.0
1767725100,3220.15,3223.0,3220.09,3222.26,63848.0
1767725160,3222.41,3224.0,3221.55,3222.7,100686.0
1767725220,3222.54,3226.45,3221.05,3225.9,109306.0
1767725280,3225.89,3231.22,3224.27,3230.14,338689.0
1767725340,3230.15,3231.51,3226.67,3226.76,447602.0
1767725400,3226.75,3226.8,3222.16,3225.78,417426.0
1767725460,3225.79,3228.12,3225.43,3226.98,311106.0
1767725520,3226.99,3227.85,3225.91,3226.86,126438.0
1767725580,3226.86,3228.24,3225.45,3226.04,118769.0
1767725640,3226.1,3226.4,3222.51,3223.25,111700.0
1767725700,3223.24,3223.84,3222.0,3223.32,160038.0
1767725760,3223.32,3223.53,3222.0,3222.35,56890.0
1767725820,3222.35,3223.03,3217.08,3219.08,153917.0
1767725880,3219.08,3219.66,3217.01,3217.42,209018.0
1767725940,3217.41,3218.59,3217.14,3217.5,124657.0
1767726000,3217.82,3218.83,3215.55,3217.43,204666.0
1767726060,3217.44,3218.39,3214.52,3215.21,138339.0
1767726120,3215.27,3215.77,3213.6,3213.61,165986.0
1767726180,3213.61,3217.3,3211.74,3216.83,193660.0
1767726240,3216.82,3219.78,3215.84,3219.2,194825.0
1767726300,3219.2,3222.24,3218.51,3221.55,117105.0
1767726360,3221.55,3222.3,3219.03,3219.71,139625.0
1767726420,3219.7,3221.84,3219.01,3221.17,57895.0
1767726480,3221.18,3222.25,3219.8,3219.8,56724.0
1767726540,3219.7,3221.18,3218.7,3220.61,82435.0
1767726600,3220.31,3221.14,3219.2,3219.34,61461.0
1767726660,3219.45,3223.82,3219.44,3222.77,77162.0
1767726720,3222.77,3223.74,3221.78,3223.73,60179.0
1767726780,3223.73,3225.0,3223.19,3224.66,107147.0
1767726840,3224.65,3227.14,3224.12,3225.89,128767.0
1767726900,3225.89,3226.89,3225.01,3225.75,127623.0
1767726960,3225.42,3225.42,3222.85,3224.84,85182.0
1767727020,3224.85,3227.95,3223.44,3227.21,80805.0
1767727080,3227.2,3227.2,3224.5,3224.5,61521.0
1767727140,3224.51,3225.21,3224.45,3224.65,52146.0
1767727200,3224.55,3225.0,3223.9,3224.09,53498.0
1767727260,3224.1,3224.1,3220.66,3223.64,48436.0
1767727320,3223.59,3225.2,3222.64,3223.74,57811.0
1767727380,3223.74,3224.38,3222.46,3223.94,110439.0
1767727440,3224.25,3225.64,3222.99,3223.19,44683.0
1767727500,3223.0,3223.0,3221.48,3222.1,61224.0
1767727560,3222.18,3224.99,3222.0,3224.8,55753.0
1767727620,3224.58,3227.0,3224.4,3224.96,178665.0
1767727680,3224.97,3224.97,3223.19,3223.45,92263.0
1767727740,3223.1,3223.98,3223.1,3223.41,34232.0
1767727800,3223.42,3224.99,3223.42,3224.14,39392.0
1767727860,3224.12,3225.99,3223.67,3225.46,43764.0
1767727920,3225.4,3228.27,3224.41,3228.01,36888.0
1767727980,3228.0,3228.5,3223.14,3223.74,159112.0
